4,21000E-2	1,87994E-3	6,73600E+7	-1,10775E+2
4,21250E-2	1,87994E-3	6,74000E+7	-1,00660E+2
4,21500E-2	-3,34469E-5	6,74400E+7	-9,69758E+1
4,21750E-2	6,04350E-4	6,74800E+7	-9,91719E+1
4,22000E-2	1,24215E-3	6,75200E+7	-9,41350E+1
4,22250E-2	6,04350E-4	6,75600E+7	-9,73340E+1
4,22500E-2	1,24215E-3	6,76000E+7	-1,07333E+2
4,22750E-2	1,87994E-3	6,76400E+7	-9,99399E+1
4,23000E-2	6,04350E-4	6,76800E+7	-9,99591E+1
4,23250E-2	6,04350E-4	6,77200E+7	-9,29396E+1
4,23500E-2	1,87994E-3	6,77600E+7	-9,18354E+1
4,23750E-2	1,87994E-3	6,78000E+7	-9,63954E+1
4,24000E-2	-6,71243E-4	6,78400E+7	-1,08996E+2
4,24250E-2	1,24215E-3	6,78800E+7	-1,04702E+2
4,24500E-2	1,87994E-3	6,79200E+7	-9,65436E+1
4,24750E-2	-3,34469E-5	6,79600E+7	-9,67064E+1
4,25000E-2	1,24215E-3	6,80000E+7	-1,02636E+2
4,25250E-2	2,51774E-3	6,80400E+7	-9,74216E+1
4,25500E-2	1,87994E-3	6,80800E+7	-1,01146E+2
4,25750E-2	6,04350E-4	6,81200E+7	-1,04733E+2
4,26000E-2	1,24215E-3	6,81600E+7	-1,04170E+2
4,26250E-2	1,24215E-3	6,82000E+7	-9,74915E+1
4,26500E-2	-3,34469E-5	6,82400E+7	-9,31423E+1
4,26750E-2	6,04350E-4	6,82800E+7	-1,00284E+2
4,27000E-2	1,24215E-3	6,83200E+7	-9,89388E+1
4,27250E-2	-3,34469E-5	6,83600E+7	-9,33125E+1
4,27500E-2	1,24215E-3	6,84000E+7	-9,21234E+1
4,27750E-2	2,51774E-3	6,84400E+7	-9,82095E+1
4,28000E-2	1,87994E-3	6,84800E+7	-9,58964E+1
4,28250E-2	1,24215E-3	6,85200E+7	-9,62936E+1
4,28500E-2	1,24215E-3	6,85600E+7	-9,72810E+1
4,28750E-2	1,24215E-3	6,86000E+7	-9,43623E+1
4,29000E-2	-1,30904E-3	6,86400E+7	-9,87982E+1
4,29250E-2	6,04350E-4	6,86800E+7	-9,87291E+1
4,29500E-2	2,51774E-3	6,87200E+7	-9,76893E+1
4,29750E-2	-3,34469E-5	6,87600E+7	-9,84299E+1
4,30000E-2	-3,34469E-5	6,88000E+7	-9,61225E+1
4,30250E-2	1,87994E-3	6,88400E+7	-1,01390E+2
4,30500E-2	1,24215E-3	6,88800E+7	-9,21452E+1
4,30750E-2	1,24215E-3	6,89200E+7	-9,15779E+1
4,31000E-2	6,04350E-4	6,89600E+7	-9,47945E+1
4,31250E-2	1,24215E-3	6,90000E+7	-9,98564E+1
4,31500E-2	-3,34469E-5	6,90400E+7	-1,01147E+2
4,31750E-2	1,24215E-3	6,90800E+7	-9,33315E+1
4,32000E-2	2,51774E-3	6,91200E+7	-9,59506E+1
4,32250E-2	1,24215E-3	6,91600E+7	-9,47075E+1
4,32500E-2	1,24215E-3	6,92000E+7	-1,10299E+2
4,32750E-2	1,87994E-3	6,92400E+7	-1,07931E+2
4,33000E-2	1,24215E-3	6,92800E+7	-1,04839E+2
4,33250E-2	-3,34469E-5	6,93200E+7	-1,00656E+2
4,33500E-2	1,87994E-3	6,93600E+7	-9,39567E+1
4,33750E-2	2,51774E-3	6,94000E+7	-9,15659E+1
4,34000E-2	-6,71243E-4	6,94400E+7	-9,35721E+1
4,34250E-2	1,24215E-3	6,94800E+7	-1,00710E+2
4,34500E-2	1,87994E-3	6,95200E+7	-9,85157E+1
4,34750E-2	1,24215E-3	6,95600E+7	-9,66391E+1
4,35000E-2	1,24215E-3	6,96000E+7	-1,00148E+2
4,35250E-2	1,87994E-3	6,96400E+7	-9,92007E+1
4,35500E-2	1,24215E-3	6,96800E+7	-9,63563E+1
4,35750E-2	-3,34469E-5	6,97200E+7	-9,81976E+1
4,36000E-2	1,24215E-3	6,97600E+7	-9,40661E+1
4,36250E-2	1,87994E-3	6,98000E+7	-9,50441E+1
4,36500E-2	-1,30904E-3	6,98400E+7	-1,04016E+2
4,36750E-2	6,04350E-4	6,98800E+7	-9,96269E+1
4,37000E-2	2,51774E-3	6,99200E+7	-9,51658E+1
4,37250E-2	6,04350E-4	6,99600E+7	-1,04675E+2
4,37500E-2	1,24215E-3	7,00000E+7	-1,06616E+2
4,37750E-2	1,24215E-3	7,00400E+7	-9,63625E+1
4,38000E-2	1,24215E-3	7,00800E+7	-9,36230E+1
4,38250E-2	-3,34469E-5	7,01200E+7	-1,08260E+2
4,38500E-2	1,24215E-3	7,01600E+7	-9,75689E+1
4,38750E-2	6,04350E-4	7,02000E+7	-1,09122E+2
4,39000E-2	6,04350E-4	7,02400E+7	-9,67554E+1
4,39250E-2	-3,34469E-5	7,02800E+7	-9,20082E+1
4,39500E-2	1,24215E-3	7,03200E+7	-9,56272E+1
4,39750E-2	1,87994E-3	7,03600E+7	-1,04322E+2
4,40000E-2	-3,34469E-5	7,04000E+7	-9,98486E+1
4,40250E-2	6,04350E-4	7,04400E+7	-9,77529E+1
4,40500E-2	1,24215E-3	7,04800E+7	-9,89979E+1
4,40750E-2	-3,34469E-5	7,05200E+7	-9,95526E+1
4,41000E-2	1,24215E-3	7,05600E+7	-1,03007E+2
4,41250E-2	2,51774E-3	7,06000E+7	-1,01076E+2
4,41500E-2	6,04350E-4	7,06400E+7	-1,01576E+2
4,41750E-2	1,24215E-3	7,06800E+7	-1,08855E+2
4,42000E-2	2,51774E-3	7,07200E+7	-9,40478E+1
4,42250E-2	1,24215E-3	7,07600E+7	-9,59411E+1
4,42500E-2	6,04350E-4	7,08000E+7	-9,80464E+1
4,42750E-2	2,51774E-3	7,08400E+7	-1,00054E+2
4,43000E-2	1,87994E-3	7,08800E+7	-9,97052E+1
4,43250E-2	-3,34469E-5	7,09200E+7	-9,83618E+1
4,43500E-2	1,24215E-3	7,09600E+7	-1,04534E+2
4,43750E-2	1,87994E-3	7,10000E+7	-9,69931E+1
4,44000E-2	6,04350E-4	7,10400E+7	-9,70328E+1
4,44250E-2	1,24215E-3	7,10800E+7	-9,66243E+1
4,44500E-2	6,04350E-4	7,11200E+7	-9,72136E+1
4,44750E-2	1,24215E-3	7,11600E+7	-1,01771E+2
4,45000E-2	6,04350E-4	7,12000E+7	-1,01595E+2
4,45250E-2	1,24215E-3	7,12400E+7	-9,79161E+1
4,45500E-2	1,87994E-3	7,12800E+7	-1,02791E+2
4,45750E-2	-3,34469E-5	7,13200E+7	-1,12369E+2
4,46000E-2	6,04350E-4	7,13600E+7	-1,01335E+2
4,46250E-2	1,87994E-3	7,14000E+7	-1,12762E+2
4,46500E-2	1,24215E-3	7,14400E+7	-1,05264E+2
4,46750E-2	1,24215E-3	7,14800E+7	-1,01480E+2
4,47000E-2	1,24215E-3	7,15200E+7	-1,03929E+2
4,47250E-2	6,04350E-4	7,15600E+7	-1,00908E+2
4,47500E-2	-3,34469E-5	7,16000E+7	-9,88055E+1
4,47750E-2	1,87994E-3	7,16400E+7	-1,04660E+2
4,48000E-2	2,51774E-3	7,16800E+7	-1,05004E+2
4,48250E-2	-6,71243E-4	7,17200E+7	-9,75874E+1
4,48500E-2	6,04350E-4	7,17600E+7	-9,71732E+1
4,48750E-2	1,87994E-3	7,18000E+7	-9,95231E+1
4,49000E-2	1,87994E-3	7,18400E+7	-1,00667E+2
4,49250E-2	-6,71243E-4	7,18800E+7	-1,02111E+2
4,49500E-2	1,24215E-3	7,19200E+7	-9,72377E+1
4,49750E-2	1,24215E-3	7,19600E+7	-9,45633E+1
4,50000E-2	-3,34469E-5	7,20000E+7	-9,31068E+1
4,50250E-2	1,24215E-3	7,20400E+7	-9,16923E+1
4,50500E-2	1,87994E-3	7,20800E+7	-9,24293E+1
4,50750E-2	-3,34469E-5	7,21200E+7	-9,49133E+1
4,51000E-2	-6,71243E-4	7,21600E+7	-9,24165E+1
4,51250E-2	1,24215E-3	7,22000E+7	-9,35497E+1
4,51500E-2	6,04350E-4	7,22400E+7	-9,64105E+1
4,51750E-2	-6,71243E-4	7,22800E+7	-9,88544E+1
4,52000E-2	1,24215E-3	7,23200E+7	-1,17890E+2
4,52250E-2	2,51774E-3	7,23600E+7	-9,89607E+1
4,52500E-2	6,04350E-4	7,24000E+7	-9,61598E+1
4,52750E-2	6,04350E-4	7,24400E+7	-9,93549E+1
4,53000E-2	1,87994E-3	7,24800E+7	-1,11118E+2
4,53250E-2	1,24215E-3	7,25200E+7	-1,03725E+2
4,53500E-2	1,24215E-3	7,25600E+7	-9,93580E+1
4,53750E-2	6,04350E-4	7,26000E+7	-9,77345E+1
4,54000E-2	1,24215E-3	7,26400E+7	-1,00244E+2
4,54250E-2	6,04350E-4	7,26800E+7	-1,03239E+2
4,54500E-2	1,24215E-3	7,27200E+7	-1,00651E+2
4,54750E-2	1,24215E-3	7,27600E+7	-9,76990E+1
4,55000E-2	-3,34469E-5	7,28000E+7	-1,01054E+2
4,55250E-2	-6,71243E-4	7,28400E+7	-9,96655E+1
4,55500E-2	2,51774E-3	7,28800E+7	-9,65803E+1
4,55750E-2	6,04350E-4	7,29200E+7	-1,03463E+2
4,56000E-2	1,24215E-3	7,29600E+7	-1,04294E+2
4,56250E-2	1,24215E-3	7,30000E+7	-9,84667E+1
4,56500E-2	6,04350E-4	7,30400E+7	-9,60479E+1
4,56750E-2	-3,34469E-5	7,30800E+7	-9,96552E+1
4,57000E-2	1,24215E-3	7,31200E+7	-9,16425E+1
4,57250E-2	1,24215E-3	7,31600E+7	-9,36046E+1
4,57500E-2	-6,71243E-4	7,32000E+7	-1,08385E+2
4,57750E-2	-3,34469E-5	7,32400E+7	-1,01220E+2
4,58000E-2	1,87994E-3	7,32800E+7	-9,30551E+1
4,58250E-2	1,24215E-3	7,33200E+7	-9,38420E+1
4,58500E-2	-3,34469E-5	7,33600E+7	-1,01476E+2
4,58750E-2	1,24215E-3	7,34000E+7	-1,08873E+2
4,59000E-2	1,24215E-3	7,34400E+7	-1,05542E+2
4,59250E-2	6,04350E-4	7,34800E+7	-1,03076E+2
4,59500E-2	6,04350E-4	7,35200E+7	-1,02369E+2
4,59750E-2	1,24215E-3	7,35600E+7	-9,57993E+1
4,60000E-2	1,24215E-3	7,36000E+7	-9,65628E+1
4,60250E-2	-6,71243E-4	7,36400E+7	-9,79581E+1
4,60500E-2	2,51774E-3	7,36800E+7	-9,80267E+1
4,60750E-2	6,04350E-4	7,37200E+7	-9,65255E+1
4,61000E-2	-6,71243E-4	7,37600E+7	-9,68126E+1
4,61250E-2	1,87994E-3	7,38000E+7	-9,71531E+1
4,61500E-2	6,04350E-4	7,38400E+7	-9,53718E+1
4,61750E-2	1,24215E-3	7,38800E+7	-1,02736E+2
4,62000E-2	1,24215E-3	7,39200E+7	-1,04964E+2
4,62250E-2	1,87994E-3	7,39600E+7	-1,08593E+2
4,62500E-2	6,04350E-4	7,40000E+7	-1,13624E+2
4,62750E-2	-6,71243E-4	7,40400E+7	-1,08256E+2
4,63000E-2	1,87994E-3	7,40800E+7	-1,02537E+2
4,63250E-2	6,04350E-4	7,41200E+7	-1,06483E+2
4,63500E-2	-3,34469E-5	7,41600E+7	-9,73685E+1
4,63750E-2	1,24215E-3	7,42000E+7	-9,71824E+1
4,64000E-2	1,87994E-3	7,42400E+7	-9,95460E+1
4,64250E-2	6,04350E-4	7,42800E+7	-1,00159E+2
4,64500E-2	6,04350E-4	7,43200E+7	-1,17421E+2
4,64750E-2	1,24215E-3	7,43600E+7	-9,84611E+1
4,65000E-2	6,04350E-4	7,44000E+7	-1,01255E+2
4,65250E-2	6,04350E-4	7,44400E+7	-1,02447E+2
4,65500E-2	1,24215E-3	7,44800E+7	-1,05220E+2
4,65750E-2	6,04350E-4	7,45200E+7	-9,74718E+1
4,66000E-2	-3,34469E-5	7,45600E+7	-9,30890E+1
4,66250E-2	6,04350E-4	7,46000E+7	-9,39001E+1
4,66500E-2	1,24215E-3	7,46400E+7	-9,49603E+1
4,66750E-2	6,04350E-4	7,46800E+7	-9,58401E+1
4,67000E-2	-3,34469E-5	7,47200E+7	-1,01644E+2
4,67250E-2	3,15554E-3	7,47600E+7	-1,00542E+2
4,67500E-2	1,24215E-3	7,48000E+7	-1,10626E+2
4,67750E-2	-6,71243E-4	7,48400E+7	-1,07563E+2
4,68000E-2	6,04350E-4	7,48800E+7	-1,03848E+2
4,68250E-2	1,24215E-3	7,49200E+7	-1,01144E+2
4,68500E-2	-6,71243E-4	7,49600E+7	-9,91246E+1
4,68750E-2	1,24215E-3	7,50000E+7	-1,03509E+2
4,69000E-2	1,87994E-3	7,50400E+7	-1,03703E+2
4,69250E-2	6,04350E-4	7,50800E+7	-9,37458E+1
4,69500E-2	6,04350E-4	7,51200E+7	-1,02324E+2
4,69750E-2	1,87994E-3	7,51600E+7	-1,01216E+2
4,70000E-2	6,04350E-4	7,52000E+7	-1,00947E+2
4,70250E-2	6,04350E-4	7,52400E+7	-1,06090E+2
4,70500E-2	6,04350E-4	7,52800E+7	-9,22159E+1
4,70750E-2	6,04350E-4	7,53200E+7	-9,35256E+1
4,71000E-2	6,04350E-4	7,53600E+7	-9,32145E+1
4,71250E-2	1,24215E-3	7,54000E+7	-8,96506E+1
4,71500E-2	1,87994E-3	7,54400E+7	-9,58464E+1
4,71750E-2	-3,34469E-5	7,54800E+7	-1,02055E+2
4,72000E-2	6,04350E-4	7,55200E+7	-9,66737E+1
4,72250E-2	1,87994E-3	7,55600E+7	-9,80163E+1
4,72500E-2	1,24215E-3	7,56000E+7	-9,76180E+1
4,72750E-2	-3,34469E-5	7,56400E+7	-9,54403E+1
4,73000E-2	1,24215E-3	7,56800E+7	-1,03592E+2
4,73250E-2	6,04350E-4	7,57200E+7	-9,46868E+1
4,73500E-2	6,04350E-4	7,57600E+7	-8,96816E+1
4,73750E-2	1,24215E-3	7,58000E+7	-9,10786E+1
4,74000E-2	1,87994E-3	7,58400E+7	-1,05259E+2
4,74250E-2	1,24215E-3	7,58800E+7	-1,02905E+2
4,74500E-2	6,04350E-4	7,59200E+7	-1,05873E+2
4,74750E-2	1,87994E-3	7,59600E+7	-1,05291E+2
4,75000E-2	1,87994E-3	7,60000E+7	-9,53483E+1
4,75250E-2	-3,34469E-5	7,60400E+7	-9,44175E+1
4,75500E-2	6,04350E-4	7,60800E+7	-9,71052E+1
4,75750E-2	6,04350E-4	7,61200E+7	-9,39708E+1
4,76000E-2	1,24215E-3	7,61600E+7	-9,54519E+1
4,76250E-2	1,24215E-3	7,62000E+7	-9,77945E+1
4,76500E-2	1,24215E-3	7,62400E+7	-9,48519E+1
4,76750E-2	1,24215E-3	7,62800E+7	-1,01816E+2
4,77000E-2	-3,34469E-5	7,63200E+7	-1,02748E+2
4,77250E-2	1,24215E-3	7,63600E+7	-1,01112E+2
4,77500E-2	1,87994E-3	7,64000E+7	-1,03327E+2
4,77750E-2	6,04350E-4	7,64400E+7	-9,93587E+1
4,78000E-2	1,24215E-3	7,64800E+7	-9,97404E+1
4,78250E-2	2,51774E-3	7,65200E+7	-9,42897E+1
4,78500E-2	1,24215E-3	7,65600E+7	-9,40860E+1
4,78750E-2	6,04350E-4	7,66000E+7	-1,02251E+2
4,79000E-2	1,24215E-3	7,66400E+7	-1,02448E+2
4,79250E-2	6,04350E-4	7,66800E+7	-9,62460E+1
4,79500E-2	-3,34469E-5	7,67200E+7	-9,77865E+1
4,79750E-2	-3,34469E-5	7,67600E+7	-1,04426E+2
4,80000E-2	1,87994E-3	7,68000E+7	-9,82337E+1
4,80250E-2	-3,34469E-5	7,68400E+7	-1,05873E+2
4,80500E-2	6,04350E-4	7,68800E+7	-9,77561E+1
4,80750E-2	2,51774E-3	7,69200E+7	-9,43076E+1
4,81000E-2	6,04350E-4	7,69600E+7	-9,30295E+1
4,81250E-2	1,24215E-3	7,70000E+7	-9,57835E+1
4,81500E-2	6,04350E-4	7,70400E+7	-9,86036E+1
4,81750E-2	1,24215E-3	7,70800E+7	-9,54583E+1
4,82000E-2	-3,34469E-5	7,71200E+7	-1,00557E+2
4,82250E-2	1,24215E-3	7,71600E+7	-9,94979E+1
4,82500E-2	1,24215E-3	7,72000E+7	-9,71358E+1
4,82750E-2	-3,34469E-5	7,72400E+7	-9,21305E+1
4,83000E-2	-3,34469E-5	7,72800E+7	-9,34452E+1
4,83250E-2	1,87994E-3	7,73200E+7	-1,03289E+2
4,83500E-2	6,04350E-4	7,73600E+7	-1,01476E+2
4,83750E-2	1,24215E-3	7,74000E+7	-9,60628E+1
4,84000E-2	1,24215E-3	7,74400E+7	-9,61305E+1
4,84250E-2	1,24215E-3	7,74800E+7	-9,36271E+1
4,84500E-2	1,24215E-3	7,75200E+7	-1,01829E+2
4,84750E-2	1,24215E-3	7,75600E+7	-1,06269E+2
4,85000E-2	1,87994E-3	7,76000E+7	-1,03319E+2
4,85250E-2	1,24215E-3	7,76400E+7	-1,01708E+2
4,85500E-2	6,04350E-4	7,76800E+7	-1,01900E+2
4,85750E-2	1,87994E-3	7,77200E+7	-9,54131E+1
4,86000E-2	6,04350E-4	7,77600E+7	-9,47042E+1
4,86250E-2	6,04350E-4	7,78000E+7	-9,17375E+1
4,86500E-2	1,24215E-3	7,78400E+7	-9,39996E+1
4,86750E-2	2,51774E-3	7,78800E+7	-9,20856E+1
4,87000E-2	6,04350E-4	7,79200E+7	-9,25410E+1
4,87250E-2	1,24215E-3	7,79600E+7	-9,98412E+1
4,87500E-2	1,87994E-3	7,80000E+7	-1,01739E+2
4,87750E-2	1,87994E-3	7,80400E+7	-9,97994E+1
4,88000E-2	6,04350E-4	7,80800E+7	-1,02249E+2
4,88250E-2	1,87994E-3	7,81200E+7	-9,37655E+1
4,88500E-2	1,87994E-3	7,81600E+7	-9,25433E+1
4,88750E-2	-3,34469E-5	7,82000E+7	-9,66148E+1
4,89000E-2	6,04350E-4	7,82400E+7	-1,05193E+2
4,89250E-2	2,51774E-3	7,82800E+7	-9,67487E+1
4,89500E-2	1,24215E-3	7,83200E+7	-9,35274E+1
4,89750E-2	1,24215E-3	7,83600E+7	-9,48248E+1
4,90000E-2	1,24215E-3	7,84000E+7	-9,58226E+1
4,90250E-2	1,24215E-3	7,84400E+7	-9,57223E+1
4,90500E-2	-6,71243E-4	7,84800E+7	-9,21062E+1
4,90750E-2	1,87994E-3	7,85200E+7	-9,89555E+1
4,91000E-2	1,87994E-3	7,85600E+7	-1,06082E+2
4,91250E-2	6,04350E-4	7,86000E+7	-1,02201E+2
4,91500E-2	1,24215E-3	7,86400E+7	-1,17150E+2
4,91750E-2	2,51774E-3	7,86800E+7	-1,01944E+2
4,92000E-2	1,24215E-3	7,87200E+7	-9,87556E+1
4,92250E-2	1,24215E-3	7,87600E+7	-1,01980E+2
4,92500E-2	6,04350E-4	7,88000E+7	-1,04533E+2
4,92750E-2	6,04350E-4	7,88400E+7	-1,00820E+2
4,93000E-2	-3,34469E-5	7,88800E+7	-9,79141E+1
4,93250E-2	1,87994E-3	7,89200E+7	-9,85843E+1
4,93500E-2	2,51774E-3	7,89600E+7	-1,01437E+2
4,93750E-2	6,04350E-4	7,90000E+7	-1,02707E+2
4,94000E-2	1,24215E-3	7,90400E+7	-1,00377E+2
4,94250E-2	1,24215E-3	7,90800E+7	-1,03283E+2
4,94500E-2	1,24215E-3	7,91200E+7	-1,07044E+2
4,94750E-2	6,04350E-4	7,91600E+7	-1,00420E+2
4,95000E-2	6,04350E-4	7,92000E+7	-9,42877E+1
4,95250E-2	1,24215E-3	7,92400E+7	-9,83893E+1
4,95500E-2	-3,34469E-5	7,92800E+7	-1,04719E+2
4,95750E-2	-3,34469E-5	7,93200E+7	-1,05278E+2
4,96000E-2	1,87994E-3	7,93600E+7	-1,02788E+2
4,96250E-2	-3,34469E-5	7,94000E+7	-1,04976E+2
4,96500E-2	-3,34469E-5	7,94400E+7	-1,00488E+2
4,96750E-2	1,87994E-3	7,94800E+7	-1,01938E+2
4,97000E-2	1,24215E-3	7,95200E+7	-9,37949E+1
4,97250E-2	1,24215E-3	7,95600E+7	-9,21588E+1
4,97500E-2	1,24215E-3	7,96000E+7	-9,35809E+1
4,97750E-2	6,04350E-4	7,96400E+7	-9,84904E+1
4,98000E-2	-3,34469E-5	7,96800E+7	-1,00211E+2
4,98250E-2	1,24215E-3	7,97200E+7	-1,01090E+2
4,98500E-2	2,51774E-3	7,97600E+7	-9,82308E+1
4,98750E-2	6,04350E-4	7,98000E+7	-9,73289E+1
4,99000E-2	6,04350E-4	7,98400E+7	-9,63029E+1
4,99250E-2	1,24215E-3	7,98800E+7	-1,13569E+2
4,99500E-2	1,24215E-3	7,99200E+7	-1,03005E+2
4,99750E-2	-3,34469E-5	7,99600E+7	-1,00815E+2
5,00000E-2	1,87994E-3	8,00000E+7	0,00000E+0
5,00250E-2	1,24215E-3	8,00400E+7	0,00000E+0
5,00500E-2	1,87994E-3	8,00800E+7	0,00000E+0
5,00750E-2	1,24215E-3	8,01200E+7	0,00000E+0
5,01000E-2	1,24215E-3	8,01600E+7	0,00000E+0
5,01250E-2	6,04350E-4	8,02000E+7	0,00000E+0
5,01500E-2	-1,30904E-3	8,02400E+7	0,00000E+0
5,01750E-2	1,24215E-3	8,02800E+7	0,00000E+0
5,02000E-2	1,24215E-3	8,03200E+7	0,00000E+0
5,02250E-2	-3,34469E-5	8,03600E+7	0,00000E+0
5,02500E-2	1,24215E-3	8,04000E+7	0,00000E+0
5,02750E-2	1,24215E-3	8,04400E+7	0,00000E+0
5,03000E-2	1,24215E-3	8,04800E+7	0,00000E+0
5,03250E-2	1,24215E-3	8,05200E+7	0,00000E+0
5,03500E-2	1,24215E-3	8,05600E+7	0,00000E+0
5,03750E-2	1,24215E-3	8,06000E+7	0,00000E+0
5,04000E-2	-6,71243E-4	8,06400E+7	0,00000E+0
5,04250E-2	2,51774E-3	8,06800E+7	0,00000E+0
5,04500E-2	1,87994E-3	8,07200E+7	0,00000E+0
5,04750E-2	-6,71243E-4	8,07600E+7	0,00000E+0
5,05000E-2	6,04350E-4	8,08000E+7	0,00000E+0
5,05250E-2	2,51774E-3	8,08400E+7	0,00000E+0
5,05500E-2	6,04350E-4	8,08800E+7	0,00000E+0
5,05750E-2	1,24215E-3	8,09200E+7	0,00000E+0
5,06000E-2	1,87994E-3	8,09600E+7	0,00000E+0
5,06250E-2	1,24215E-3	8,10000E+7	0,00000E+0
5,06500E-2	-3,34469E-5	8,10400E+7	0,00000E+0
5,06750E-2	2,51774E-3	8,10800E+7	0,00000E+0
5,07000E-2	1,87994E-3	8,11200E+7	0,00000E+0
5,07250E-2	-6,71243E-4	8,11600E+7	0,00000E+0
5,07500E-2	-3,34469E-5	8,12000E+7	0,00000E+0
5,07750E-2	1,87994E-3	8,12400E+7	0,00000E+0
5,08000E-2	6,04350E-4	8,12800E+7	0,00000E+0
5,08250E-2	1,24215E-3	8,13200E+7	0,00000E+0
5,08500E-2	1,24215E-3	8,13600E+7	0,00000E+0
5,08750E-2	1,24215E-3	8,14000E+7	0,00000E+0
5,09000E-2	-3,34469E-5	8,14400E+7	0,00000E+0
5,09250E-2	1,24215E-3	8,14800E+7	0,00000E+0
5,09500E-2	2,51774E-3	8,15200E+7	0,00000E+0
5,09750E-2	-3,34469E-5	8,15600E+7	0,00000E+0
5,10000E-2	6,04350E-4	8,16000E+7	0,00000E+0
5,10250E-2	1,87994E-3	8,16400E+7	0,00000E+0
5,10500E-2	1,87994E-3	8,16800E+7	0,00000E+0
5,10750E-2	6,04350E-4	8,17200E+7	0,00000E+0
5,11000E-2	6,04350E-4	8,17600E+7	0,00000E+0
5,11250E-2	1,24215E-3	8,18000E+7	0,00000E+0
5,11500E-2	6,04350E-4	8,18400E+7	0,00000E+0
5,11750E-2	2,51774E-3	8,18800E+7	0,00000E+0
5,12000E-2	1,24215E-3	8,19200E+7	0,00000E+0
5,12250E-2	6,04350E-4	8,19600E+7	0,00000E+0
5,12500E-2	6,04350E-4	8,20000E+7	0,00000E+0
5,12750E-2	1,87994E-3	8,20400E+7	0,00000E+0
5,13000E-2	1,24215E-3	8,20800E+7	0,00000E+0
5,13250E-2	6,04350E-4	8,21200E+7	0,00000E+0
5,13500E-2	1,24215E-3	8,21600E+7	0,00000E+0
5,13750E-2	1,87994E-3	8,22000E+7	0,00000E+0
5,14000E-2	1,24215E-3	8,22400E+7	0,00000E+0
5,14250E-2	6,04350E-4	8,22800E+7	0,00000E+0
5,14500E-2	1,87994E-3	8,23200E+7	0,00000E+0
5,14750E-2	6,04350E-4	8,23600E+7	0,00000E+0
5,15000E-2	6,04350E-4	8,24000E+7	0,00000E+0
5,15250E-2	2,51774E-3	8,24400E+7	0,00000E+0
5,15500E-2	1,24215E-3	8,24800E+7	0,00000E+0
5,15750E-2	-3,34469E-5	8,25200E+7	0,00000E+0
5,16000E-2	6,04350E-4	8,25600E+7	0,00000E+0
5,16250E-2	1,24215E-3	8,26000E+7	0,00000E+0
5,16500E-2	1,24215E-3	8,26400E+7	0,00000E+0
5,16750E-2	1,87994E-3	8,26800E+7	0,00000E+0
5,17000E-2	1,24215E-3	8,27200E+7	0,00000E+0
5,17250E-2	1,24215E-3	8,27600E+7	0,00000E+0
5,17500E-2	-3,34469E-5	8,28000E+7	0,00000E+0
5,17750E-2	1,87994E-3	8,28400E+7	0,00000E+0
5,18000E-2	1,24215E-3	8,28800E+7	0,00000E+0
5,18250E-2	-6,71243E-4	8,29200E+7	0,00000E+0
5,18500E-2	1,24215E-3	8,29600E+7	0,00000E+0
5,18750E-2	1,24215E-3	8,30000E+7	0,00000E+0
5,19000E-2	1,24215E-3	8,30400E+7	0,00000E+0
5,19250E-2	1,24215E-3	8,30800E+7	0,00000E+0
5,19500E-2	1,24215E-3	8,31200E+7	0,00000E+0
5,19750E-2	1,24215E-3	8,31600E+7	0,00000E+0
5,20000E-2	-3,34469E-5	8,32000E+7	0,00000E+0
5,20250E-2	1,24215E-3	8,32400E+7	0,00000E+0
5,20500E-2	1,87994E-3	8,32800E+7	0,00000E+0
5,20750E-2	-6,71243E-4	8,33200E+7	0,00000E+0
5,21000E-2	6,04350E-4	8,33600E+7	0,00000E+0
5,21250E-2	-3,34469E-5	8,34000E+7	0,00000E+0
5,21500E-2	-3,34469E-5	8,34400E+7	0,00000E+0
5,21750E-2	6,04350E-4	8,34800E+7	0,00000E+0
5,22000E-2	1,87994E-3	8,35200E+7	0,00000E+0
5,22250E-2	1,24215E-3	8,35600E+7	0,00000E+0
5,22500E-2	-6,71243E-4	8,36000E+7	0,00000E+0
5,22750E-2	2,51774E-3	8,36400E+7	0,00000E+0
5,23000E-2	1,87994E-3	8,36800E+7	0,00000E+0
5,23250E-2	-3,34469E-5	8,37200E+7	0,00000E+0
5,23500E-2	1,24215E-3	8,37600E+7	0,00000E+0
5,23750E-2	1,24215E-3	8,38000E+7	0,00000E+0
5,24000E-2	1,24215E-3	8,38400E+7	0,00000E+0
5,24250E-2	6,04350E-4	8,38800E+7	0,00000E+0
5,24500E-2	1,24215E-3	8,39200E+7	0,00000E+0
5,24750E-2	1,24215E-3	8,39600E+7	0,00000E+0
5,25000E-2	6,04350E-4	8,40000E+7	0,00000E+0
5,25250E-2	1,87994E-3	8,40400E+7	0,00000E+0
5,25500E-2	1,24215E-3	8,40800E+7	0,00000E+0
5,25750E-2	-3,34469E-5	8,41200E+7	0,00000E+0
5,26000E-2	6,04350E-4	8,41600E+7	0,00000E+0
5,26250E-2	1,87994E-3	8,42000E+7	0,00000E+0
5,26500E-2	6,04350E-4	8,42400E+7	0,00000E+0
5,26750E-2	1,24215E-3	8,42800E+7	0,00000E+0
5,27000E-2	6,04350E-4	8,43200E+7	0,00000E+0
